timestamp,turbine,wind_speed,temperature,power,prediction,error
2026-01-16 01:00:00,WT_2,6.19,-3.6316666666666655,0.14,0.19975009443072056,0.059750094430720546
2026-01-16 02:00:00,WT_1,5.41,-3.478333333333333,0.0733333333333333,0.1233960228081045,0.05006268947477119
2026-01-16 02:00:00,WT_2,5.609999999999999,-3.738333333333333,0.0833333333333333,0.12123083402892582,0.037897500695592515
2026-01-16 03:00:00,WT_1,4.993333333333333,-3.763333333333333,0.0499999999999999,0.07794263519455774,0.027942635194557842
2026-01-16 03:00:00,WT_2,5.05,-3.875,0.0483333333333333,0.07652230481909028,0.028188971485756983
2026-01-16 04:00:00,WT_1,5.016666666666667,-3.703333333333333,0.04,0.08038461926299428,0.04038461926299428
2026-01-16 04:00:00,WT_2,5.083333333333333,-3.915000000000001,0.0366666666666666,0.07619818478070217,0.039531518114035574
2026-01-16 05:00:00,WT_1,4.446666666666666,-3.5849999999999995,0.0133333333333333,0.05342184792340304,0.04008851459006974
2026-01-16 05:00:00,WT_2,4.5183333333333335,-3.8,0.0133333333333333,0.047519056253275405,0.0341857229199421
2026-01-16 06:00:00,WT_1,4.766666666666667,-3.598333333333333,0.0316666666666666,0.06891196022058238,0.03724529355391578
2026-01-16 06:00:00,WT_2,5.125,-3.811666666666667,0.0416666666666666,0.07585202732037666,0.034185360653710056
2026-01-16 07:00:00,WT_1,4.758333333333334,-3.763333333333333,0.02,0.06595916327730245,0.04595916327730244
2026-01-16 07:00:00,WT_2,5.010000000000001,-3.9916666666666663,0.0266666666666666,0.07040356958281146,0.04373690291614486
2026-01-16 08:00:00,WT_1,4.79,-3.713333333333333,0.03,0.06565897206992127,0.035658972069921274
2026-01-16 08:00:00,WT_2,4.963333333333334,-3.9483333333333337,0.0183333333333333,0.06666652339502799,0.04833319006169469
2026-01-16 09:00:00,WT_1,5.675,-3.69,0.0716666666666666,0.13577620594972453,0.06410953928305793
2026-01-16 09:00:00,WT_2,5.328333333333333,-3.9,0.0266666666666666,0.09584359819992366,0.06917693153325706
2026-01-16 10:00:00,WT_1,3.931666666666666,-2.768333333333333,0.0166666666666666,0.03269109864616465,0.01602443197949805
2026-01-16 10:00:00,WT_2,4.506666666666667,-2.9250000000000003,0.0266666666666666,0.04259028466399856,0.015923617997331958
2026-01-16 11:00:00,WT_1,4.6883333333333335,-2.725,0.0483333333333333,0.06267884372954757,0.014345510396214275
2026-01-16 11:00:00,WT_2,4.333333333333333,-2.85,0.0249999999999999,0.034390072749500566,0.009390072749500666
2026-01-16 12:00:00,WT_1,4.6466666666666665,-3.555,0.04,0.06237044435566841,0.022370444355668408
2026-01-16 12:00:00,WT_2,4.4383333333333335,-3.731666666666667,0.0366666666666666,0.03683000171447787,0.0001633350478112694
2026-01-16 13:00:00,WT_1,5.571666666666666,-4.041666666666667,0.09,0.11946638295374662,0.029466382953746623
2026-01-16 13:00:00,WT_2,5.8183333333333325,-4.4,0.105,0.1271336745339272,0.022133674533927214
2026-01-16 14:00:00,WT_1,6.866666666666667,-4.7250000000000005,0.2299999999999999,0.2943673123006264,0.0643673123006265
2026-01-16 14:00:00,WT_2,6.778333333333333,-4.9816666666666665,0.215,0.2562209093241381,0.041220909324138105
2026-01-16 15:00:00,WT_1,7.668333333333333,-5.898333333333333,0.3833333333333333,0.445267988880835,0.061934655547501716
2026-01-16 15:00:00,WT_2,8.005,-6.141666666666667,0.4283333333333333,0.4673985837922754,0.0390652504589421
2026-01-16 16:00:00,WT_1,7.636666666666667,-7.093333333333334,0.375,0.4349968599958769,0.059996859995876894
2026-01-16 16:00:00,WT_2,8.19,-7.216666666666666,0.455,0.509682949517895,0.05468294951789493
2026-01-16 17:00:00,WT_1,7.893333333333333,-8.233333333333333,0.4466666666666667,0.4754082117850395,0.02874154511837279
2026-01-16 17:00:00,WT_2,8.106666666666667,-8.391666666666667,0.45,0.493862794127704,0.043862794127704
2026-01-16 18:00:00,WT_1,8.546666666666667,-8.951666666666666,0.605,0.6019943139098376,0.003005686090162385
2026-01-16 18:00:00,WT_2,9.2,-8.998333333333333,0.6716666666666667,0.6904711457918757,0.018804479125208995
2026-01-16 19:00:00,WT_1,9.708333333333334,-9.805,0.7666666666666666,0.7979555802403833,0.03128891357371666
2026-01-16 19:00:00,WT_2,9.9,-9.785,0.7916666666666666,0.8139054106053539,0.0222387439386873
2026-01-16 20:00:00,WT_1,10.956666666666669,-10.196666666666667,0.9716666666666668,0.957976566351035,0.013690100315631781
2026-01-16 20:00:00,WT_2,10.871666666666668,-10.161666666666669,0.91,0.9337274698858197,0.02372746988581964
2026-01-16 21:00:00,WT_1,10.65,-10.12,0.9283333333333332,0.9302385279907434,0.0019051946574101253
2026-01-16 21:00:00,WT_2,10.523333333333332,-10.061666666666666,0.8883333333333333,0.8972072371864738,0.008873903853140463
2026-01-16 22:00:00,WT_1,10.276666666666666,-10.135,0.8766666666666666,0.8846734502319723,0.008006783565305708
2026-01-16 22:00:00,WT_2,10.955,-10.063333333333333,0.9233333333333332,0.9407494562855637,0.017416122952230495
2026-01-16 23:00:00,WT_1,10.213333333333331,-10.893333333333333,0.85,0.8756123305597927,0.02561233055979273
2026-01-16 23:00:00,WT_2,9.695,-10.773333333333332,0.7833333333333333,0.7802826754288019,0.0030506579045314064
2026-01-17 00:00:00,WT_1,11.29,-11.835,0.9683333333333334,0.9744424411522137,0.006109107818880299
2026-01-17 00:00:00,WT_2,10.891666666666666,-11.73,0.92,0.9343883299937853,0.014388329993785254
2026-01-17 01:00:00,WT_1,11.388333333333334,-12.448333333333332,0.96,0.9748587764077474,0.014858776407747465
2026-01-17 01:00:00,WT_2,11.92,-12.376666666666669,0.9683333333333332,0.9738892255827386,0.0055558922494054475
2026-01-17 02:00:00,WT_1,10.448333333333332,-13.06,0.895,0.9048580511885848,0.009858051188584738
2026-01-17 02:00:00,WT_2,10.64,-12.908333333333331,0.8966666666666666,0.9067768177720885,0.010110151105421905
2026-01-17 03:00:00,WT_1,9.971666666666666,-13.69,0.8250000000000001,0.8493336507351865,0.02433365073518645
2026-01-17 03:00:00,WT_2,9.895,-13.5,0.7949999999999999,0.8163457607425123,0.021345760742512376
2026-01-17 04:00:00,WT_1,9.94,-13.94,0.8166666666666665,0.8488922853592435,0.03222561869257701
2026-01-17 04:00:00,WT_2,9.585,-13.856666666666667,0.7400000000000001,0.7645100622165624,0.024510062216562267
2026-01-17 05:00:00,WT_1,10.743333333333334,-14.236666666666666,0.9033333333333332,0.935498669868409,0.032165336535075806
2026-01-17 05:00:00,WT_2,11.275,-14.159999999999998,0.935,0.9539507321176348,0.01895073211763476
2026-01-17 06:00:00,WT_1,9.36,-14.836666666666666,0.7000000000000001,0.7516972199900394,0.05169721999003929
2026-01-17 06:00:00,WT_2,9.993333333333334,-14.68,0.7983333333333333,0.839680759609169,0.04134742627583565
2026-01-17 07:00:00,WT_1,8.691666666666668,-15.506666666666668,0.62,0.6280789413293115,0.008078941329311529
2026-01-17 07:00:00,WT_2,8.321666666666667,-15.443333333333332,0.535,0.5184377834076581,0.016562216592341916
2026-01-17 08:00:00,WT_1,7.598333333333333,-15.526666666666666,0.4083333333333334,0.4180883334130225,0.009755000079689102
2026-01-17 08:00:00,WT_2,7.611666666666667,-15.531666666666666,0.3883333333333333,0.39597404148054205,0.007640708147208741
2026-01-17 09:00:00,WT_1,7.771666666666667,-15.188333333333333,0.4183333333333333,0.45407850994614685,0.03574517661281357
2026-01-17 09:00:00,WT_2,7.528333333333333,-15.243333333333334,0.3633333333333333,0.3768098434424064,0.013476510109073137
2026-01-17 10:00:00,WT_1,7.086666666666666,-14.405,0.2833333333333333,0.32305668952056865,0.039723356187235326
2026-01-17 10:00:00,WT_2,6.845,-14.288333333333334,0.225,0.25523255608023676,0.030232556080236755
2026-01-17 11:00:00,WT_1,6.035,-12.823333333333332,0.1316666666666666,0.150688409344566,0.01902174267789941
2026-01-17 11:00:00,WT_2,6.166666666666667,-12.821666666666667,0.1183333333333333,0.1557345399263772,0.0374012065930439
2026-01-17 12:00:00,WT_1,5.176666666666667,-11.235,0.0516666666666666,0.06751364953836408,0.015846982871697488
2026-01-17 12:00:00,WT_2,4.985,-11.12,0.0183333333333333,0.044041201044511646,0.025707867711178348
2026-01-17 13:00:00,WT_1,5.216666666666667,-10.786666666666669,0.0633333333333333,0.06801259281032795,0.004679259476994657
2026-01-17 13:00:00,WT_2,5.126666666666667,-10.753333333333332,0.0533333333333333,0.04884387736475543,0.004489455968577874
2026-01-17 14:00:00,WT_1,5.31,-10.811666666666667,0.0883333333333333,0.08147115027727081,0.006862183056062496
2026-01-17 14:00:00,WT_2,5.531666666666666,-10.964999999999998,0.0866666666666666,0.0832944554899086,0.003372211176757997
2026-01-17 15:00:00,WT_1,5.056666666666667,-11.566666666666668,0.0533333333333333,0.061640299796760945,0.008306966463427642
2026-01-17 15:00:00,WT_2,5.26,-11.753333333333332,0.0533333333333333,0.06676883386311949,0.01343550052978619
2026-01-17 16:00:00,WT_1,4.61,-12.111666666666666,0.0333333333333333,0.04469677497554114,0.011363441642207844
2026-01-17 16:00:00,WT_2,4.836666666666667,-12.351666666666668,0.04,0.04443272307882812,0.004432723078828117
2026-01-17 17:00:00,WT_1,3.536666666666666,-12.573333333333332,0.01,0.01247935154976415,0.0024793515497641503
2026-01-17 17:00:00,WT_2,2.981666666666667,-12.746666666666668,0.01,0.0033256757118537705,0.00667432428814623
2026-01-17 18:00:00,WT_1,3.5400000000000005,-13.181666666666668,0.01,0.013377352201803638,0.003377352201803638
2026-01-17 18:00:00,WT_2,3.738333333333333,-13.445,0.0133333333333333,0.018034815093212087,0.004701481759878787
2026-01-17 19:00:00,WT_1,4.72,-13.846666666666666,0.0283333333333333,0.05664373202531209,0.028310398691978787
2026-01-17 19:00:00,WT_2,4.963333333333334,-14.106666666666667,0.03,0.054974070608225345,0.024974070608225346
2026-01-17 20:00:00,WT_1,4.663333333333333,-14.256666666666666,0.0133333333333333,0.05640426536781773,0.04307093203448443
2026-01-17 20:00:00,WT_2,4.510000000000001,-14.518333333333333,0.0116666666666666,0.0383038968336033,0.026637230166936702
2026-01-17 21:00:00,WT_1,5.16,-14.73,0.01,0.07258839465712441,0.06258839465712442
2026-01-17 21:00:00,WT_2,4.773333333333333,-14.973333333333334,0.01,0.0470885157136145,0.037088515713614496
2026-01-17 22:00:00,WT_1,3.733333333333333,-14.798333333333332,0.01,0.019789776640621315,0.009789776640621315
2026-01-17 22:00:00,WT_2,3.768333333333333,-15.098333333333334,0.01,0.016683076075699077,0.006683076075699077
2026-01-17 23:00:00,WT_1,3.045,-14.605,0.01,0.00607644478806757,0.00392355521193243
2026-01-17 23:00:00,WT_2,3.188333333333333,-14.856666666666667,0.01,0.004519218994635532,0.005480781005364468
2026-01-18 00:00:00,WT_1,0.7883333333333334,-13.851666666666668,0.01,0.006997210580093338,0.003002789419906662
2026-01-18 00:00:00,WT_2,0.7966666666666667,-14.188333333333333,0.01,0.005694233224417089,0.004305766775582911
2026-01-18 01:00:00,WT_1,0.8683333333333333,-13.676666666666668,0.01,0.007086162698440812,0.002913837301559188
2026-01-18 01:00:00,WT_2,0.8783333333333333,-13.945,0.01,0.00577654777050568,0.00422345222949432
2026-01-18 02:00:00,WT_1,0.7083333333333334,-13.593333333333334,0.01,0.006968613595419837,0.0030313864045801633
2026-01-18 02:00:00,WT_2,0.66,-13.728333333333332,0.01,0.0056512821433114535,0.004348717856688547
2026-01-18 03:00:00,WT_1,1.22,-13.731666666666667,0.01,0.006944741131667098,0.003055258868332902
2026-01-18 03:00:00,WT_2,1.13,-13.981666666666667,0.01,0.005619289857861809,0.004380710142138191
2026-01-18 04:00:00,WT_1,1.445,-13.935,0.01,0.006862002694780489,0.003137997305219511
2026-01-18 04:00:00,WT_2,1.475,-14.268333333333333,0.01,0.005589265050160608,0.004410734949839392
2026-01-18 05:00:00,WT_1,2.0,-14.468333333333334,0.01,0.007764057968220994,0.002235942031779006
2026-01-18 05:00:00,WT_2,2.4966666666666666,-14.905,0.01,0.0006030264094943338,0.009396973590505666
2026-01-18 06:00:00,WT_1,4.251666666666666,-15.458333333333334,0.0133333333333333,0.035331599311101525,0.021998265977768224
2026-01-18 06:00:00,WT_2,4.185,-15.655,0.01,0.028385637094772764,0.018385637094772762
2026-01-18 07:00:00,WT_1,5.706666666666667,-15.693333333333332,0.01,0.1144583119569983,0.1044583119569983
2026-01-18 07:00:00,WT_2,5.885000000000001,-15.938333333333333,0.0166666666666666,0.12097572830018838,0.10430906163352177
2026-01-18 08:00:00,WT_1,5.001666666666667,-15.506666666666666,0.0116666666666666,0.05823243987907678,0.04656577321241018
2026-01-18 08:00:00,WT_2,4.961666666666667,-15.715000000000002,0.0116666666666666,0.048050655940529374,0.03638398927386277
2026-01-18 09:00:00,WT_1,5.543333333333333,-15.481666666666667,0.0966666666666666,0.0961760853763371,0.0004905812903295004
2026-01-18 09:00:00,WT_2,5.426666666666667,-15.705,0.085,0.0842222017949869,0.0007777982050130999
2026-01-18 10:00:00,WT_1,4.905,-15.04,0.0516666666666666,0.05374480333042331,0.0020781366637567106
2026-01-18 10:00:00,WT_2,4.925,-15.23,0.0466666666666666,0.04561102945933043,0.0010556372073361672
2026-01-18 11:00:00,WT_1,6.075,-13.31,0.1533333333333333,0.15728312001362812,0.003949786680294831
2026-01-18 11:00:00,WT_2,6.243333333333333,-13.501666666666663,0.1433333333333333,0.15898492519332622,0.015651591859992903
2026-01-18 12:00:00,WT_1,6.633333333333333,-11.408333333333331,0.2333333333333333,0.2407495343152659,0.0074162009819326025
2026-01-18 12:00:00,WT_2,7.010000000000001,-11.576666666666668,0.2383333333333333,0.2816500577555895,0.043316724422256175
2026-01-18 13:00:00,WT_1,7.373333333333332,-10.093333333333334,0.3516666666666666,0.3759118700989713,0.024245203432304685
2026-01-18 13:00:00,WT_2,7.72,-10.33,0.3899999999999999,0.417298823824009,0.02729882382400911
2026-01-18 14:00:00,WT_1,7.441666666666666,-9.51,0.375,0.4085578921111028,0.03355789211110283
2026-01-18 14:00:00,WT_2,7.988333333333333,-9.826666666666666,0.4383333333333333,0.4554884341105423,0.017155100777208998
2026-01-18 15:00:00,WT_1,6.581666666666667,-9.011666666666668,0.2316666666666666,0.23995312562108748,0.008286458954420872
2026-01-18 15:00:00,WT_2,7.036666666666666,-9.231666666666667,0.2566666666666666,0.30144899009677273,0.04478232343010613
2026-01-18 16:00:00,WT_1,6.276666666666666,-8.768333333333333,0.1683333333333333,0.20474616939364657,0.03641283606031326
2026-01-18 16:00:00,WT_2,6.691666666666666,-8.97,0.1949999999999999,0.24636933183823667,0.051369331838236776
2026-01-18 17:00:00,WT_1,5.91,-9.476666666666668,0.12,0.15672072685050842,0.03672072685050842
2026-01-18 17:00:00,WT_2,6.175,-9.671666666666669,0.1283333333333333,0.17819976518010563,0.049866431846772336
2026-01-18 18:00:00,WT_1,6.53,-10.396666666666668,0.1916666666666666,0.22388536393995473,0.03221869727328813
2026-01-18 18:00:00,WT_2,6.658333333333334,-10.423333333333334,0.1866666666666666,0.236554662482114,0.049887995815447395
2026-01-18 19:00:00,WT_1,6.47,-11.075,0.2033333333333333,0.2248728809656302,0.0215395476322969
2026-01-18 19:00:00,WT_2,6.498333333333334,-11.178333333333336,0.1816666666666666,0.2115181279923853,0.029851461325718726
2026-01-18 20:00:00,WT_1,6.8133333333333335,-11.718333333333334,0.2916666666666667,0.2734204401876005,0.018246226479066208
2026-01-18 20:00:00,WT_2,6.696666666666666,-11.94,0.2416666666666666,0.23881074353697676,0.0028559231296898524
2026-01-18 21:00:00,WT_1,6.75,-11.966666666666669,0.3066666666666667,0.2593839847334062,0.04728268193326052
2026-01-18 21:00:00,WT_2,6.616666666666667,-12.313333333333333,0.2533333333333333,0.22569758467511639,0.027635748658216913
2026-01-18 22:00:00,WT_1,6.875,-12.37,0.3166666666666666,0.28369266324500025,0.03297400342166634
2026-01-18 22:00:00,WT_2,6.783333333333334,-12.555,0.2916666666666667,0.25049823926657905,0.04116842740008764
2026-01-18 23:00:00,WT_1,6.376666666666666,-13.341666666666669,0.225,0.2156461948518096,0.009353805148190397
2026-01-18 23:00:00,WT_2,6.543333333333333,-13.475,0.2333333333333333,0.21789792165706648,0.01543541167626683
2026-01-19 00:00:00,WT_1,7.148333333333333,-13.601666666666668,0.3566666666666667,0.339458615375952,0.017208051290714677
2026-01-19 00:00:00,WT_2,7.274999999999999,-13.775,0.35,0.34619761669708987,0.003802383302910106
2026-01-19 01:00:00,WT_1,8.673333333333334,-13.508333333333333,0.6150000000000001,0.6268903898573005,0.011890389857300399
2026-01-19 01:00:00,WT_2,7.84,-13.893333333333333,0.505,0.4374821685110425,0.06751783148895751
2026-01-19 02:00:00,WT_1,8.101666666666667,-13.761666666666663,0.535,0.5076593176136417,0.02734068238635834
2026-01-19 02:00:00,WT_2,7.878333333333334,-13.901666666666666,0.5033333333333333,0.4425758680973056,0.06075746523602771
2026-01-19 03:00:00,WT_1,7.203333333333333,-13.923333333333332,0.3916666666666666,0.34681399228364995,0.044852674383016655
2026-01-19 03:00:00,WT_2,7.321666666666666,-13.991666666666667,0.3699999999999999,0.3496310992623624,0.020368900737637474
2026-01-19 04:00:00,WT_1,6.971666666666667,-14.315,0.3383333333333333,0.30961825292515804,0.028715080408175275
2026-01-19 04:00:00,WT_2,7.21,-14.575,0.345,0.32710203728017323,0.017897962719826743
2026-01-19 05:00:00,WT_1,7.623333333333334,-15.5,0.47,0.4222373666770819,0.04776263332291808
2026-01-19 05:00:00,WT_2,7.991666666666667,-15.73,0.5033333333333333,0.4575783711469608,0.04575496218637248
2026-01-19 06:00:00,WT_1,7.111666666666667,-16.24833333333333,0.3483333333333333,0.33145043097996757,0.016882902353365703
2026-01-19 06:00:00,WT_2,7.308333333333334,-16.46,0.3366666666666666,0.34927054646676636,0.012603879800099749
2026-01-19 07:00:00,WT_1,5.425,-16.05666666666667,0.135,0.09511798217690165,0.03988201782309836
2026-01-19 07:00:00,WT_2,5.666666666666667,-16.13,0.1366666666666666,0.09913233470275024,0.03753433196391637
2026-01-19 08:00:00,WT_1,6.48,-14.835,0.2666666666666666,0.21904087500361255,0.04762579166305406
2026-01-19 08:00:00,WT_2,6.211666666666667,-15.07,0.2133333333333333,0.16651604591009248,0.046817287423240816
2026-01-19 09:00:00,WT_1,6.945,-13.235,0.315,0.2979576449854769,0.017042355014523114
2026-01-19 09:00:00,WT_2,7.123333333333334,-13.46,0.3116666666666667,0.30524711090848117,0.006419555758185536
2026-01-19 10:00:00,WT_1,7.196666666666666,-11.303333333333333,0.3316666666666666,0.3377275770558212,0.006060910389154572
2026-01-19 10:00:00,WT_2,6.805,-11.428333333333333,0.2266666666666666,0.24489612980364242,0.01822946313697582
2026-01-19 11:00:00,WT_1,7.048333333333333,-8.636666666666667,0.2866666666666667,0.3252904787412661,0.03862381207459942
2026-01-19 11:00:00,WT_2,7.233333333333333,-8.808333333333334,0.3016666666666667,0.33555781469386253,0.03389114802719584
2026-01-19 12:00:00,WT_1,7.316666666666666,-6.403333333333333,0.3699999999999999,0.37412154174439727,0.004121541744397383
2026-01-19 12:00:00,WT_2,7.418333333333333,-6.541666666666667,0.3333333333333333,0.37744365665773894,0.04411032332440562
2026-01-19 13:00:00,WT_1,7.258333333333333,-4.526666666666666,0.3566666666666667,0.36617613306653235,0.009509466399865663
2026-01-19 13:00:00,WT_2,7.136666666666667,-4.558333333333334,0.2916666666666667,0.3244428155106818,0.03277614884401514
2026-01-19 14:00:00,WT_1,7.041666666666667,-3.108333333333333,0.3133333333333333,0.3389844268165776,0.02565109348324429
2026-01-19 14:00:00,WT_2,7.231666666666666,-3.23,0.305,0.3491479766939808,0.044147976693980795
2026-01-19 15:00:00,WT_1,6.891666666666667,-2.6950000000000003,0.2883333333333333,0.32034561840150066,0.03201228506816739
2026-01-19 15:00:00,WT_2,7.1866666666666665,-2.9133333333333336,0.2799999999999999,0.34615351378994563,0.06615351378994572
2026-01-19 16:00:00,WT_1,6.760000000000001,-3.285,0.2633333333333333,0.2904196751659965,0.027086341832663174
2026-01-19 16:00:00,WT_2,6.43,-3.313333333333334,0.1683333333333333,0.23144386910947976,0.06311053577614645
2026-01-19 17:00:00,WT_1,6.585,-5.133333333333334,0.2283333333333333,0.25377727983813936,0.025443946504806053
2026-01-19 17:00:00,WT_2,7.185,-5.345,0.3066666666666666,0.34054469502063694,0.03387802835397036
2026-01-19 18:00:00,WT_1,7.343333333333334,-6.316666666666666,0.4216666666666667,0.38434779778539896,0.03731886888126773
2026-01-19 18:00:00,WT_2,7.756666666666667,-6.324999999999999,0.4816666666666667,0.4461173087835383,0.03554935788312841
2026-01-19 19:00:00,WT_1,7.056666666666666,-6.273333333333333,0.3616666666666666,0.3364761692716987,0.02519049739496787
2026-01-19 19:00:00,WT_2,6.796666666666667,-6.48,0.295,0.2729273687247297,0.02207263127527026
2026-01-19 20:00:00,WT_1,6.738333333333333,-6.223333333333334,0.3266666666666666,0.2729248429054545,0.053741823761212115
2026-01-19 20:00:00,WT_2,6.375,-6.413333333333333,0.2483333333333333,0.20678925464671324,0.04154407868662005
2026-01-19 21:00:00,WT_1,3.5700000000000003,-6.971666666666667,0.0333333333333333,0.01568589770128298,0.017647435632050318
2026-01-19 21:00:00,WT_2,2.9716666666666662,-7.1933333333333325,0.0183333333333333,0.0039861359030904375,0.014347197430242861
2026-01-19 22:00:00,WT_1,5.385000000000001,-8.155,0.07,0.10098333918188418,0.030983339181884173
2026-01-19 22:00:00,WT_2,5.235,-8.383333333333333,0.06,0.0836734217924539,0.023673421792453908
2026-01-19 23:00:00,WT_1,2.5816666666666666,-8.58,0.015,0.0056171794557824395,0.00938282054421756
2026-01-19 23:00:00,WT_2,3.171666666666667,-8.723333333333334,0.02,0.005368689029600804,0.014631310970399197
2026-01-20 00:00:00,WT_1,2.48,-10.451666666666666,0.01,0.0,0.01
2026-01-20 00:00:00,WT_2,2.17,-10.635,0.01,0.006359068156478742,0.003640931843521258
2026-01-20 01:00:00,WT_1,1.3716666666666668,-10.133333333333333,0.01,0.007300593958314561,0.0026994060416854395
2026-01-20 01:00:00,WT_2,1.2,-10.455,0.01,0.00599097903037954,0.004009020969620461
2026-01-20 02:00:00,WT_1,2.183333333333333,-10.748333333333331,0.01,0.0077211489704789305,0.0022788510295210698
2026-01-20 02:00:00,WT_2,2.2833333333333337,-11.096666666666666,0.0083333333333333,0.005454307156160132,0.0028790261771731683
2026-01-20 03:00:00,WT_1,0.9833333333333332,-10.776666666666666,0.01,0.007159172391540958,0.0028408276084590425
2026-01-20 03:00:00,WT_2,1.0233333333333332,-10.978333333333332,0.01,0.0058337211177356685,0.004166278882264332
2026-01-20 04:00:00,WT_1,1.7833333333333332,-10.923333333333334,0.0133333333333333,0.0074096092834004534,0.005923724049932846
2026-01-20 04:00:00,WT_2,1.6716666666666666,-11.271666666666668,0.0116666666666666,0.005803696310034467,0.005862970356632132
2026-01-20 05:00:00,WT_1,5.308333333333334,-11.27,0.1083333333333333,0.07868013071957536,0.029653202613757937
2026-01-20 05:00:00,WT_2,4.998333333333334,-11.533333333333331,0.075,0.04515189471252029,0.029848105287479706
2026-01-20 06:00:00,WT_1,3.035,-10.863333333333332,0.0349999999999999,0.0,0.0349999999999999
2026-01-20 06:00:00,WT_2,2.538333333333333,-11.128333333333332,0.02,0.0,0.02
2026-01-20 07:00:00,WT_1,1.2183333333333335,-10.876666666666669,0.01,0.007048541476846193,0.0029514585231538073
2026-01-20 07:00:00,WT_2,1.2666666666666666,-11.245,0.01,0.005795542251202324,0.004204457748797677
2026-01-20 08:00:00,WT_1,2.266666666666667,-10.02,0.01,0.007680190055461222,0.002319809944538778
2026-01-20 08:00:00,WT_2,3.0666666666666664,-10.486666666666666,0.0083333333333333,0.0,0.0083333333333333
2026-01-20 09:00:00,WT_1,1.653333333333333,-9.971666666666666,0.01,0.007126287994911384,0.0028737120050886158
2026-01-20 09:00:00,WT_2,1.9433333333333331,-10.631666666666666,0.0083333333333333,0.005626297691275817,0.0027070356420574836
2026-01-20 10:00:00,WT_1,2.905,-9.44,0.0183333333333333,0.003950295256033298,0.0143830380773
2026-01-20 10:00:00,WT_2,2.911666666666666,-10.101666666666668,0.02,0.0,0.02
2026-01-20 11:00:00,WT_1,4.8950000000000005,-6.9750000000000005,0.0516666666666666,0.06126593537648051,0.00959926870981391
2026-01-20 11:00:00,WT_2,5.1433333333333335,-7.095,0.06,0.06424202007465013,0.004242020074650132
2026-01-20 12:00:00,WT_1,3.968333333333333,-3.985,0.0183333333333333,0.029518712923385648,0.01118537959005235
2026-01-20 12:00:00,WT_2,3.763333333333333,-4.22,0.0116666666666666,0.016785448671448433,0.0051187820047818335
2026-01-20 13:00:00,WT_1,4.126666666666666,-2.248333333333333,0.03,0.0418383847166936,0.0118383847166936
2026-01-20 13:00:00,WT_2,4.405,-2.5016666666666665,0.0333333333333333,0.03779562564853356,0.004462292315200261
2026-01-20 14:00:00,WT_1,5.183333333333334,-1.125,0.0933333333333333,0.09543790974278843,0.0021045764094551334
2026-01-20 14:00:00,WT_2,5.266666666666667,-1.51,0.0833333333333333,0.09026055090889962,0.006927217575566316
2026-01-20 15:00:00,WT_1,4.413333333333333,-1.7266666666666666,0.0349999999999999,0.05040323562286664,0.015403235622866739
2026-01-20 15:00:00,WT_2,4.58,-1.5583333333333331,0.04,0.0492557899846654,0.009255789984665398
2026-01-20 16:00:00,WT_1,2.8466666666666662,-1.4933333333333332,0.0133333333333333,0.009424412326552833,0.003908921006780466
2026-01-20 16:00:00,WT_2,3.025,-1.74,0.0166666666666666,0.007225649106525955,0.009441017560140645
2026-01-20 17:00:00,WT_1,2.5683333333333334,-3.013333333333333,0.01,0.007418855636805444,0.0025811443631945565
2026-01-20 17:00:00,WT_2,2.215,-3.19,0.0083333333333333,0.007379957523353187,0.0009533758099801136
2026-01-20 18:00:00,WT_1,1.731666666666667,-4.575,0.01,0.009102063697956575,0.0008979363020434252
2026-01-20 18:00:00,WT_2,1.125,-5.053333333333334,0.01,0.007758857032712341,0.0022411429672876595
2026-01-20 19:00:00,WT_1,0.9583333333333334,-5.348333333333334,0.01,0.008421850130369446,0.0015781498696305542
2026-01-20 19:00:00,WT_2,0.52,-5.736666666666667,0.01,0.006671601617729062,0.0033283983822709386
2026-01-20 20:00:00,WT_1,0.7966666666666667,-5.581666666666667,0.01,0.007500620830360849,0.002499379169639151
2026-01-20 20:00:00,WT_2,0.6066666666666666,-5.84,0.01,0.005937240709824654,0.004062759290175346
2026-01-20 21:00:00,WT_1,2.0616666666666665,-5.541666666666667,0.01,0.00819544469565553,0.0018045553043444709
2026-01-20 21:00:00,WT_2,1.3383333333333336,-5.671666666666667,0.01,0.005888628252483152,0.004111371747516848
2026-01-20 22:00:00,WT_1,4.476666666666667,-5.826666666666667,0.0416666666666666,0.04358995075895705,0.0019232840922904504
2026-01-20 22:00:00,WT_2,4.6033333333333335,-6.066666666666666,0.0349999999999999,0.036842305941103104,0.0018423059411032047
2026-01-20 23:00:00,WT_1,6.405,-6.6883333333333335,0.1833333333333333,0.2241313612534546,0.0407980279201213
2026-01-20 23:00:00,WT_2,6.285,-6.953333333333333,0.16,0.1911621954961886,0.031162195496188594
2026-01-21 00:00:00,WT_1,6.823333333333333,-9.555,0.2733333333333333,0.2888181504812195,0.015484817147886187
2026-01-21 00:00:00,WT_2,6.88,-9.61,0.2633333333333333,0.2967351983635716,0.03340186503023829
2026-01-21 01:00:00,WT_1,6.716666666666666,-11.618333333333334,0.26,0.2602813493105834,0.00028134931058337864
2026-01-21 01:00:00,WT_2,7.07,-11.81,0.2966666666666667,0.3049377333848589,0.008271066718192222
