decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,wind_speed_120m,actual_wind_speed,power,prediction,absolute_error
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 15:00:00,WT_1,40,8.91,9.006666666666666,0.6716666666666667,0.8253178785246127,0.15365121185794595
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 15:00:00,WT_2,40,8.91,9.523333333333332,0.7383333333333333,0.8250956923438333,0.0867623590105
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 16:00:00,WT_1,41,8.63,8.663333333333332,0.6133333333333333,0.7641999089977237,0.15086657566439043
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 16:00:00,WT_2,41,8.63,9.195,0.7016666666666667,0.7639777228169442,0.062311056150277544
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 17:00:00,WT_1,42,7.77,7.071666666666666,0.3999999999999999,0.7409491374495032,0.3409491374495033
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 17:00:00,WT_2,42,7.77,7.989999999999999,0.4833333333333333,0.7407269512687237,0.2573936179353904
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 18:00:00,WT_1,43,7.32,7.585,0.5,0.663822005481419,0.163822005481419
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 18:00:00,WT_2,43,7.32,8.526666666666666,0.62,0.6635998193006395,0.0435998193006395
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 19:00:00,WT_1,44,7.26,9.248333333333331,0.775,0.6286177553333094,0.1463822446666906
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 19:00:00,WT_2,44,7.26,10.468333333333334,0.8716666666666667,0.62839556915253,0.24327109751413667
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 20:00:00,WT_1,45,7.2,6.1433333333333335,0.2983333333333333,0.6372428623545157,0.3389095290211824
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 20:00:00,WT_2,45,7.2,6.916666666666667,0.3666666666666667,0.636672252222733,0.27000558555606635
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 21:00:00,WT_1,46,7.1,4.911666666666666,0.1683333333333333,0.575349334816489,0.40701600148315564
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 21:00:00,WT_2,46,7.1,5.043333333333333,0.1666666666666666,0.5747787246847063,0.4081120580180396
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 22:00:00,WT_1,47,6.29,8.488333333333333,0.6983333333333333,0.4164553155966711,0.28187801773666216
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 22:00:00,WT_2,47,6.29,8.626666666666667,0.6766666666666666,0.41588470546488837,0.26078196120177827
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 23:00:00,WT_1,48,5.33,9.941666666666668,0.9,0.2948494101412255,0.6051505898587746
2026-01-24 18:50:00+00:00,2026-01-24 12:00:00+00:00,2026-01-26 23:00:00,WT_2,48,5.33,10.45,0.9266666666666666,0.2943066846827117,0.6323599819839549
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 00:00:00,WT_1,1,5.13,6.398333333333333,0.2683333333333333,0.3120194965483703,0.04368616321503699
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 00:00:00,WT_2,1,5.13,6.22,0.22,0.3114767710898565,0.0914767710898565
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 01:00:00,WT_1,2,5.18,6.141666666666667,0.2283333333333333,0.2898421447329552,0.061508811399621915
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 01:00:00,WT_2,2,5.18,6.051666666666667,0.1816666666666666,0.28929941927444136,0.10763275260777477
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 02:00:00,WT_1,3,4.66,6.653333333333333,0.295,0.2392179371722234,0.05578206282777659
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 02:00:00,WT_2,3,4.66,6.775,0.3066666666666666,0.23867521171370953,0.06799145495295705
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 03:00:00,WT_1,4,5.05,6.556666666666668,0.3066666666666666,0.26018105398985514,0.04648561267681145
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 03:00:00,WT_2,4,5.05,6.6933333333333325,0.3183333333333333,0.2596383285313413,0.05869500480199202
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 04:00:00,WT_1,5,5.44,6.611666666666667,0.2766666666666666,0.34666067316956756,0.06999400650290094
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 04:00:00,WT_2,5,5.44,6.3116666666666665,0.22,0.3461179477110537,0.1261179477110537
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 05:00:00,WT_1,6,5.64,8.241666666666667,0.6033333333333334,0.26068318577949956,0.34265014755383383
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 05:00:00,WT_2,6,5.64,8.048333333333334,0.5299999999999999,0.26043834951042794,0.269561650489572
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 06:00:00,WT_1,7,5.74,6.488333333333333,0.2916666666666667,0.29321710921245414,0.001550442545787456
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 06:00:00,WT_2,7,5.74,6.421666666666667,0.27,0.2929722729433826,0.022972272943382555
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 07:00:00,WT_1,8,5.48,6.378333333333334,0.2733333333333334,0.2832419343212905,0.00990860098795715
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 07:00:00,WT_2,8,5.48,6.165,0.2016666666666666,0.28299709805221895,0.08133043138555235
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 08:00:00,WT_1,9,5.75,6.666666666666667,0.3133333333333333,0.2696689828649718,0.04366435046836148
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 08:00:00,WT_2,9,5.75,6.028333333333333,0.1866666666666666,0.2694241465959002,0.0827574799292336
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 09:00:00,WT_1,10,6.3,6.341666666666666,0.2383333333333333,0.31189917254250377,0.07356583920917045
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 09:00:00,WT_2,10,6.3,6.48,0.24,0.3116543362734322,0.0716543362734322
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 10:00:00,WT_1,11,6.63,6.3500000000000005,0.2433333333333333,0.3615768774692682,0.11824354413593491
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 10:00:00,WT_2,11,6.63,6.473333333333334,0.245,0.3613320412001966,0.11633204120019658
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 11:00:00,WT_1,12,6.17,7.658333333333334,0.4766666666666666,0.3603843506720964,0.11628231599457023
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 11:00:00,WT_2,12,6.17,8.045,0.5083333333333333,0.36013951440302483,0.14819381893030847
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 12:00:00,WT_1,13,7.42,9.691666666666666,0.7983333333333333,0.5761782710412381,0.22215506229209525
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 12:00:00,WT_2,13,7.42,10.23,0.8466666666666667,0.5759334347721664,0.27073323189450027
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 13:00:00,WT_1,14,8.18,9.578333333333331,0.7933333333333333,0.7179260443603676,0.07540728897296578
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 13:00:00,WT_2,14,8.18,9.866666666666664,0.7966666666666667,0.717681208091296,0.07898545857537076
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 14:00:00,WT_1,15,8.06,9.436666666666667,0.7600000000000001,0.7140016282476818,0.04599837175231836
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 14:00:00,WT_2,15,8.06,9.61,0.75,0.7137794420669024,0.03622055793309764
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 15:00:00,WT_1,16,8.48,9.006666666666666,0.6716666666666667,0.7320087505546687,0.060342083888001996
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 15:00:00,WT_2,16,8.48,9.523333333333332,0.7383333333333333,0.7317865643738893,0.006546768959443949
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 16:00:00,WT_1,17,8.17,8.663333333333332,0.6133333333333333,0.7319627539098612,0.11862942057652792
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 16:00:00,WT_2,17,8.17,9.195,0.7016666666666667,0.7317405677290818,0.030073901062415143
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 17:00:00,WT_1,18,7.57,7.071666666666666,0.3999999999999999,0.7088030890695978,0.30880308906959786
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 17:00:00,WT_2,18,7.57,7.989999999999999,0.4833333333333333,0.7085809028888184,0.22524756955548508
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 18:00:00,WT_1,19,7.36,7.585,0.5,0.6681728492720083,0.16817284927200826
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 18:00:00,WT_2,19,7.36,8.526666666666666,0.62,0.6679506630912289,0.04795066309122886
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 19:00:00,WT_1,20,7.47,9.248333333333331,0.775,0.6776110276722126,0.09738897232778743
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 19:00:00,WT_2,20,7.47,10.468333333333334,0.8716666666666667,0.6773888414914331,0.19427782517523362
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 20:00:00,WT_1,21,7.62,6.1433333333333335,0.2983333333333333,0.6761869915421639,0.3778536582088306
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 20:00:00,WT_2,21,7.62,6.916666666666667,0.3666666666666667,0.6756163814103813,0.3089497147437146
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 21:00:00,WT_1,22,7.94,4.911666666666666,0.1683333333333333,0.6927748535840059,0.5244415202506726
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 21:00:00,WT_2,22,7.94,5.043333333333333,0.1666666666666666,0.6922042434522232,0.5255375767855566
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 22:00:00,WT_1,23,7.97,8.488333333333333,0.6983333333333333,0.6737194252041745,0.024613908129158757
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 22:00:00,WT_2,23,7.97,8.626666666666667,0.6766666666666666,0.6731488150723917,0.003517851594274979
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 23:00:00,WT_1,24,7.35,9.941666666666668,0.9,0.6034273929743759,0.29657260702562416
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-26 23:00:00,WT_2,24,7.35,10.45,0.9266666666666666,0.6028846675158621,0.3237819991508045
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 00:00:00,WT_1,25,6.37,8.461666666666666,0.65,0.42613769280799013,0.2238623071920099
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 00:00:00,WT_2,25,6.37,8.961666666666666,0.7050000000000001,0.4255949673494763,0.27940503265052374
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 01:00:00,WT_1,26,5.52,8.306666666666667,0.6233333333333334,0.2940682446996826,0.3292650886336508
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 01:00:00,WT_2,26,5.52,8.581666666666667,0.6266666666666666,0.29352551924116876,0.33314114742549783
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 02:00:00,WT_1,27,4.86,7.666666666666667,0.48,0.23397241722525264,0.24602758277474734
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 02:00:00,WT_2,27,4.86,7.836666666666667,0.49,0.23342969176673883,0.25657030823326116
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 03:00:00,WT_1,28,4.09,10.598333333333333,0.935,0.1794517049445297,0.7555482950554704
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 03:00:00,WT_2,28,4.09,11.051666666666668,0.935,0.17890897948601586,0.7560910205139841
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 04:00:00,WT_1,29,2.87,8.873333333333333,0.6849999999999999,0.09420850153253557,0.5907914984674644
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 04:00:00,WT_2,29,2.87,8.993333333333334,0.6733333333333333,0.09366577607402177,0.5796675572593115
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 05:00:00,WT_1,30,1.92,7.111666666666667,0.4066666666666667,0.05283618075012736,0.3538304859165393
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 05:00:00,WT_2,30,1.92,6.376666666666666,0.2883333333333333,0.052591344481055735,0.23574198885227754
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 06:00:00,WT_1,31,0.6,3.408333333333333,0.0316666666666666,0.07299195753816967,0.04132529087150307
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 06:00:00,WT_2,31,0.6,3.68,0.0283333333333333,0.07274712126909805,0.04441378793576475
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 07:00:00,WT_1,32,0.89,2.155,0.0133333333333333,0.04283786684193708,0.029504533508603777
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 07:00:00,WT_2,32,0.89,2.26,0.0133333333333333,0.042862741214194144,0.029529407880860843
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 08:00:00,WT_1,33,1.54,0.785,0.01,0.025275259485639467,0.015275259485639467
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 08:00:00,WT_2,33,1.54,0.815,0.01,0.025300133857896534,0.015300133857896534
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 09:00:00,WT_1,34,1.76,2.21,0.01,0.025099305052622367,0.015099305052622367
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 09:00:00,WT_2,34,1.76,1.7933333333333337,0.0083333333333333,0.025124179424879434,0.016790846091546133
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 10:00:00,WT_1,35,1.45,1.8033333333333328,0.01,0.03846955123234791,0.028469551232347907
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 10:00:00,WT_2,35,1.45,1.79,0.01,0.038494425604604976,0.028494425604604974
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 11:00:00,WT_1,36,0.87,1.49,0.01,0.033759153174295786,0.023759153174295784
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 11:00:00,WT_2,36,0.87,1.3966666666666665,0.01,0.03378402754655285,0.02378402754655285
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 12:00:00,WT_1,37,0.84,2.0883333333333334,0.01,0.0420018097339393,0.0320018097339393
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 12:00:00,WT_2,37,0.84,1.893333333333333,0.01,0.042026684106196366,0.032026684106196364
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 13:00:00,WT_1,38,1.05,1.59,0.01,0.049897302228227025,0.03989730222822702
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 13:00:00,WT_2,38,1.05,1.596666666666667,0.01,0.04992217660048409,0.03992217660048409
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 14:00:00,WT_1,39,0.44,1.0066666666666666,0.01,0.062188527097797985,0.05218852709779798
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 14:00:00,WT_2,39,0.44,0.915,0.01,0.06216530268603909,0.05216530268603909
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 15:00:00,WT_1,40,0.51,1.085,0.01,0.07161854937136347,0.06161854937136347
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 15:00:00,WT_2,40,0.51,0.89,0.01,0.07139636319058401,0.06139636319058401
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 16:00:00,WT_1,41,0.94,0.9383333333333336,0.01,0.06398547994809028,0.05398547994809028
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 16:00:00,WT_2,41,0.94,0.945,0.01,0.06396225553633139,0.05396225553633139
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 17:00:00,WT_1,42,0.78,0.685,0.01,0.07305585841601414,0.06305585841601415
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 17:00:00,WT_2,42,0.78,0.73,0.01,0.07303263400425525,0.06303263400425525
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 18:00:00,WT_1,43,1.24,0.555,0.01,0.08239304681033949,0.07239304681033949
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 18:00:00,WT_2,43,1.24,0.6749999999999999,0.01,0.0823698223985806,0.0723698223985806
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 19:00:00,WT_1,44,1.33,1.35,0.01,0.08348543806162573,0.07348543806162573
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 19:00:00,WT_2,44,1.33,1.4799999999999998,0.01,0.08346221364986683,0.07346221364986684
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 20:00:00,WT_1,45,1.72,4.111666666666667,0.0166666666666666,0.07789306995200795,0.06122640328534135
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 20:00:00,WT_2,45,1.72,4.295,0.0133333333333333,0.07776885504763292,0.06443552171429963
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 21:00:00,WT_1,46,1.9,3.24,0.0083333333333333,0.08490024320887213,0.07656690987553882
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 21:00:00,WT_2,46,1.9,2.7883333333333336,0.0066666666666666,0.0847760283044971,0.0781093616378305
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 22:00:00,WT_1,47,1.96,3.185,0.01,0.07289707936343687,0.06289707936343687
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 22:00:00,WT_2,47,1.96,3.1166666666666667,0.0083333333333333,0.07277286445906184,0.06443953112572853
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 23:00:00,WT_1,48,2.5,1.2416666666666667,0.01,0.06620327220250588,0.05620327220250588
2026-01-25 18:50:00+00:00,2026-01-25 12:00:00+00:00,2026-01-27 23:00:00,WT_2,48,2.5,1.278333333333333,0.01,0.06614236086082703,0.05614236086082703
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 00:00:00,WT_1,1,7.99,8.461666666666666,0.65,0.6486305503807663,0.001369449619233687
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 00:00:00,WT_2,1,7.99,8.961666666666666,0.7050000000000001,0.6480878249222525,0.056912175077747595
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 01:00:00,WT_1,2,7.88,8.306666666666667,0.6233333333333334,0.634765548356742,0.011432215023408632
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 01:00:00,WT_2,2,7.88,8.581666666666667,0.6266666666666666,0.6342228228982283,0.007556156231561695
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 02:00:00,WT_1,3,7.73,7.666666666666667,0.48,0.6325042157641807,0.15250421576418072
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 02:00:00,WT_2,3,7.73,7.836666666666667,0.49,0.631961490305667,0.14196149030566696
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 03:00:00,WT_1,4,7.71,10.598333333333333,0.935,0.6308503247429416,0.3041496752570585
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 03:00:00,WT_2,4,7.71,11.051666666666668,0.935,0.6303075992844277,0.30469240071557235
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 04:00:00,WT_1,5,7.93,8.873333333333333,0.6849999999999999,0.6435253626182241,0.041474637381775814
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 04:00:00,WT_2,5,7.93,8.993333333333334,0.6733333333333333,0.6429826371597103,0.03035069617362307
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 05:00:00,WT_1,6,8.1,7.111666666666667,0.4066666666666667,0.6217169601183589,0.2150502934516922
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 05:00:00,WT_2,6,8.1,6.376666666666666,0.2883333333333333,0.6214721238492873,0.333138790515954
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 06:00:00,WT_1,7,7.58,3.408333333333333,0.0316666666666666,0.579422652832032,0.5477559861653654
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 06:00:00,WT_2,7,7.58,3.68,0.0283333333333333,0.5791778165629603,0.550844483229627
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 07:00:00,WT_1,8,6.87,2.155,0.0133333333333333,0.4854297161526323,0.472096382819299
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 07:00:00,WT_2,8,6.87,2.26,0.0133333333333333,0.4851848798835606,0.4718515465502273
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 08:00:00,WT_1,9,5.82,0.785,0.01,0.324599150786094,0.314599150786094
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 08:00:00,WT_2,9,5.82,0.815,0.01,0.3243543145170224,0.3143543145170224
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 09:00:00,WT_1,10,5.01,2.21,0.01,0.25314150100577204,0.24314150100577203
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 09:00:00,WT_2,10,5.01,1.7933333333333337,0.0083333333333333,0.2528966647367004,0.2445633314033671
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 10:00:00,WT_1,11,4.14,1.8033333333333328,0.01,0.12861487577919484,0.11861487577919484
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 10:00:00,WT_2,11,4.14,1.79,0.01,0.1283700395101232,0.11837003951012322
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 11:00:00,WT_1,12,3.54,1.49,0.01,0.1017883263558928,0.0917883263558928
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 11:00:00,WT_2,12,3.54,1.3966666666666665,0.01,0.10154349008682118,0.09154349008682118
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 12:00:00,WT_1,13,3.29,2.0883333333333334,0.01,0.08585932345812097,0.07585932345812098
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 12:00:00,WT_2,13,3.29,1.893333333333333,0.01,0.08561448718904935,0.07561448718904935
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 13:00:00,WT_1,14,2.11,1.59,0.01,0.08026179189016708,0.07026179189016708
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 13:00:00,WT_2,14,2.11,1.596666666666667,0.01,0.08001695562109545,0.07001695562109546
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 14:00:00,WT_1,15,0.77,1.0066666666666666,0.01,0.08993751522423377,0.07993751522423377
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 14:00:00,WT_2,15,0.77,0.915,0.01,0.0897153290434543,0.07971532904345431
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 15:00:00,WT_1,16,0.42,1.085,0.01,0.07004986234783989,0.060049862347839884
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 15:00:00,WT_2,16,0.42,0.89,0.01,0.070026637936081,0.06002663793608099
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 16:00:00,WT_1,17,2.96,0.9383333333333336,0.01,0.09202451513781224,0.08202451513781224
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 16:00:00,WT_2,17,2.96,0.945,0.01,0.09200129072605334,0.08200129072605335
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 17:00:00,WT_1,18,3.4,0.685,0.01,0.10352323178294465,0.09352323178294465
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 17:00:00,WT_2,18,3.4,0.73,0.01,0.1035000073711857,0.0935000073711857
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 18:00:00,WT_1,19,3.58,0.555,0.01,0.11226917084863328,0.10226917084863328
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 18:00:00,WT_2,19,3.58,0.6749999999999999,0.01,0.11224594643687438,0.10224594643687439
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 19:00:00,WT_1,20,3.91,1.35,0.01,0.1277463549914435,0.1177463549914435
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 19:00:00,WT_2,20,3.91,1.4799999999999998,0.01,0.1277231305796846,0.1177231305796846
2026-01-26 18:50:00+00:00,2026-01-26 12:00:00+00:00,2026-01-27 20:00:00,WT_1,21,4.54,4.111666666666667,0.0166666666666666,0.17643028543973888,0.15976361877307227
