decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,lead_from_decision_hours,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_120m,wind_gusts_10m,temperature_2m,relative_humidity_2m,surface_pressure,predicted_power
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 14:00:00,WT_2,15,14.166666666666666,6.71,8.73,9.14,56,13.6,10.1,56,952.0,0.9248445468106136
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 15:00:00,WT_1,16,15.166666666666666,6.12,8.02,8.4,55,12.6,10.2,55,951.5,0.8569975705547505
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 15:00:00,WT_2,16,15.166666666666666,6.12,8.02,8.4,55,12.6,10.2,55,951.5,0.8569975705547505
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 16:00:00,WT_1,17,16.166666666666668,5.46,7.54,7.9,56,11.4,9.7,58,951.1,0.7899908715903902
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 16:00:00,WT_2,17,16.166666666666668,5.46,7.54,7.9,56,11.4,9.7,58,951.1,0.7899908715903902
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 17:00:00,WT_1,18,17.166666666666668,4.08,7.35,7.7,57,9.6,7.7,68,950.7,0.7056232693887997
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 17:00:00,WT_2,18,17.166666666666668,4.08,7.35,7.7,57,9.6,7.7,68,950.7,0.7056232693887997
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 18:00:00,WT_1,19,18.166666666666668,2.5,5.88,6.16,68,7.0,5.1,79,950.4,0.5164328288861455
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 18:00:00,WT_2,19,18.166666666666668,2.5,5.88,6.16,68,7.0,5.1,79,950.4,0.5164328288861455
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 19:00:00,WT_1,20,19.166666666666668,1.81,4.05,4.25,80,4.1,2.7,87,949.8,0.334089420641897
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 19:00:00,WT_2,20,19.166666666666668,1.81,4.05,4.25,80,4.1,2.7,87,949.8,0.334089420641897
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 20:00:00,WT_1,21,20.166666666666668,1.84,3.22,3.37,87,3.5,1.0,89,949.3,0.26264625384370266
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 20:00:00,WT_2,21,20.166666666666668,1.84,3.22,3.37,87,3.5,1.0,89,949.3,0.26264625384370266
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 21:00:00,WT_1,22,21.166666666666668,1.66,2.14,2.25,90,3.6,0.6,90,949.3,0.23658100699451137
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 21:00:00,WT_2,22,21.166666666666668,1.66,2.14,2.25,90,3.6,0.6,90,949.3,0.23658100699451137
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 22:00:00,WT_1,23,22.166666666666668,1.66,1.71,1.79,95,3.3,0.9,90,949.7,0.20610994356881487
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 22:00:00,WT_2,23,22.166666666666668,1.66,1.71,1.79,95,3.3,0.9,90,949.7,0.20610994356881487
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 23:00:00,WT_1,24,23.166666666666668,2.0,1.76,1.84,146,3.6,0.7,89,949.8,0.13011622398530368
2026-02-21 18:50:00+00:00,2026-02-21 12:00:00+00:00,2026-02-22 23:00:00,WT_2,24,23.166666666666668,2.0,1.76,1.84,146,3.6,0.7,89,949.8,0.13011622398530368
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 00:00:00,WT_1,1,0.1666666666666666,2.17,1.56,1.63,160,4.4,-1.0,94,948.9,0.15453311744989248
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 00:00:00,WT_2,1,0.1666666666666666,2.17,1.56,1.63,160,4.4,-1.0,94,948.9,0.15453311744989248
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 01:00:00,WT_1,2,1.1666666666666667,1.61,1.39,1.45,170,4.4,0.8,86,948.7,0.1635489490084623
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 01:00:00,WT_2,2,1.1666666666666667,1.61,1.39,1.45,170,4.4,0.8,86,948.7,0.1635489490084623
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 02:00:00,WT_1,3,2.1666666666666665,0.65,0.68,0.72,184,3.3,2.1,74,948.5,0.1511396985630857
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 02:00:00,WT_2,3,2.1666666666666665,0.65,0.68,0.72,184,3.3,2.1,74,948.5,0.1511396985630857
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 03:00:00,WT_1,4,3.1666666666666665,0.1,0.21,0.22,135,1.1,3.7,61,948.2,0.14030781594734282
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 03:00:00,WT_2,4,3.1666666666666665,0.1,0.21,0.22,135,1.1,3.7,61,948.2,0.14030781594734282
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 04:00:00,WT_1,5,4.166666666666667,0.32,0.85,0.89,204,0.5,3.4,59,948.2,0.13475756492040683
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 04:00:00,WT_2,5,4.166666666666667,0.32,0.85,0.89,204,0.5,3.4,59,948.2,0.13475756492040683
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 05:00:00,WT_1,6,5.166666666666667,1.25,2.7,2.83,250,1.5,2.2,61,948.4,0.15491718831242704
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 05:00:00,WT_2,6,5.166666666666667,1.25,2.7,2.83,250,1.5,2.2,61,948.4,0.15491718831242704
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 06:00:00,WT_1,7,6.166666666666667,2.13,4.63,4.85,255,3.4,1.5,67,948.9,0.25371120811556086
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 06:00:00,WT_2,7,6.166666666666667,2.13,4.63,4.85,255,3.4,1.5,67,948.9,0.25371120811556086
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 07:00:00,WT_1,8,7.166666666666667,2.09,5.07,5.31,250,3.5,1.8,68,949.6,0.30607436480901484
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 07:00:00,WT_2,8,7.166666666666667,2.09,5.07,5.31,250,3.5,1.8,68,949.6,0.30607436480901484
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 08:00:00,WT_1,9,8.166666666666666,2.55,5.22,5.46,246,3.9,4.4,60,950.5,0.28531746023871035
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 08:00:00,WT_2,9,8.166666666666666,2.55,5.22,5.46,246,3.9,4.4,60,950.5,0.28531746023871035
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 09:00:00,WT_1,10,9.166666666666666,2.82,5.32,5.57,254,5.1,7.1,51,951.3,0.2857093127016263
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 09:00:00,WT_2,10,9.166666666666666,2.82,5.32,5.57,254,5.1,7.1,51,951.3,0.2857093127016263
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 10:00:00,WT_1,11,10.166666666666666,4.23,5.4,5.65,263,7.9,8.2,52,951.7,0.32233717102110526
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 10:00:00,WT_2,11,10.166666666666666,4.23,5.4,5.65,263,7.9,8.2,52,951.7,0.32233717102110526
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 11:00:00,WT_1,12,11.166666666666666,3.95,5.31,5.56,271,8.1,8.0,55,951.7,0.3296904354501878
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 11:00:00,WT_2,12,11.166666666666666,3.95,5.31,5.56,271,8.1,8.0,55,951.7,0.3296904354501878
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 12:00:00,WT_1,13,12.166666666666666,3.87,4.85,5.08,280,7.6,8.2,55,951.7,0.29405665234617656
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 12:00:00,WT_2,13,12.166666666666666,3.87,4.85,5.08,280,7.6,8.2,55,951.7,0.29405665234617656
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 13:00:00,WT_1,14,13.166666666666666,4.36,5.52,5.78,279,8.5,8.1,55,951.5,0.37299504193501076
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 13:00:00,WT_2,14,13.166666666666666,4.36,5.52,5.78,279,8.5,8.1,55,951.5,0.37299504193501076
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 14:00:00,WT_1,15,14.166666666666666,4.48,5.79,6.06,277,8.5,7.5,58,951.6,0.38895849781304787
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 14:00:00,WT_2,15,14.166666666666666,4.48,5.79,6.06,277,8.5,7.5,58,951.6,0.38895849781304787
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 15:00:00,WT_1,16,15.166666666666666,4.83,6.45,6.76,278,9.1,7.1,57,951.9,0.5058987163825299
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 15:00:00,WT_2,16,15.166666666666666,4.83,6.45,6.76,278,9.1,7.1,57,951.9,0.5058987163825299
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 16:00:00,WT_1,17,16.166666666666668,5.25,7.32,7.66,273,9.5,6.4,54,952.2,0.5711185666443914
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 16:00:00,WT_2,17,16.166666666666668,5.25,7.32,7.66,273,9.5,6.4,54,952.2,0.5711185666443914
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 17:00:00,WT_1,18,17.166666666666668,5.33,8.1,8.48,268,9.4,5.5,55,952.8,0.656188944975395
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 17:00:00,WT_2,18,17.166666666666668,5.33,8.1,8.48,268,9.4,5.5,55,952.8,0.656188944975395
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 18:00:00,WT_1,19,18.166666666666668,5.59,8.64,9.05,263,9.5,4.7,57,953.6,0.7213365591806999
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 18:00:00,WT_2,19,18.166666666666668,5.59,8.64,9.05,263,9.5,4.7,57,953.6,0.7213365591806999
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 19:00:00,WT_1,20,19.166666666666668,6.25,9.36,9.8,258,10.5,3.7,64,954.4,0.8062440225878282
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 19:00:00,WT_2,20,19.166666666666668,6.25,9.36,9.8,258,10.5,3.7,64,954.4,0.8062440225878282
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 20:00:00,WT_1,21,20.166666666666668,6.73,9.89,10.35,260,11.5,2.6,74,955.2,0.8692652304784694
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 20:00:00,WT_2,21,20.166666666666668,6.73,9.89,10.35,260,11.5,2.6,74,955.2,0.8692652304784694
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 21:00:00,WT_1,22,21.166666666666668,7.04,10.32,10.81,258,12.0,1.2,83,956.0,0.8807104624025928
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 21:00:00,WT_2,22,21.166666666666668,7.04,10.32,10.81,258,12.0,1.2,83,956.0,0.8807104624025928
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 22:00:00,WT_1,23,22.166666666666668,7.62,10.93,11.44,254,13.3,0.2,80,957.0,0.9265713002073632
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 22:00:00,WT_2,23,22.166666666666668,7.62,10.93,11.44,254,13.3,0.2,80,957.0,0.9265713002073632
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 23:00:00,WT_1,24,23.166666666666668,7.5,10.78,11.29,253,13.4,-1.2,72,957.7,0.9204127278842028
2026-02-22 18:50:00+00:00,2026-02-22 12:00:00+00:00,2026-02-23 23:00:00,WT_2,24,23.166666666666668,7.5,10.78,11.29,253,13.4,-1.2,72,957.7,0.9204127278842028
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 00:00:00,WT_1,1,0.1666666666666666,6.37,9.28,9.72,240,11.5,-1.6,79,957.5,0.8718803558110945
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 00:00:00,WT_2,1,0.1666666666666666,6.37,9.28,9.72,240,11.5,-1.6,79,957.5,0.8718803558110945
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 01:00:00,WT_1,2,1.1666666666666667,5.87,8.82,9.24,232,10.8,-2.0,74,957.3,0.8405742081802747
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 01:00:00,WT_2,2,1.1666666666666667,5.87,8.82,9.24,232,10.8,-2.0,74,957.3,0.8405742081802747
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 02:00:00,WT_1,3,2.1666666666666665,5.49,8.1,8.48,230,9.9,-2.2,72,956.8,0.7463554855784587
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 02:00:00,WT_2,3,2.1666666666666665,5.49,8.1,8.48,230,9.9,-2.2,72,956.8,0.7463554855784587
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 03:00:00,WT_1,4,3.1666666666666665,5.24,7.97,8.34,227,9.2,-2.4,74,956.3,0.7200159785448808
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 03:00:00,WT_2,4,3.1666666666666665,5.24,7.97,8.34,227,9.2,-2.4,74,956.3,0.7200159785448808
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 04:00:00,WT_1,5,4.166666666666667,5.17,7.75,8.12,226,8.9,-2.3,75,956.2,0.7090021342485147
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 04:00:00,WT_2,5,4.166666666666667,5.17,7.75,8.12,226,8.9,-2.3,75,956.2,0.7090021342485147
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 05:00:00,WT_1,6,5.166666666666667,4.89,7.48,7.84,227,8.7,-2.1,78,956.2,0.6421366624047076
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 05:00:00,WT_2,6,5.166666666666667,4.89,7.48,7.84,227,8.7,-2.1,78,956.2,0.6421366624047076
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 06:00:00,WT_1,7,6.166666666666667,4.76,7.33,7.68,234,8.2,-1.9,77,956.4,0.6216513887344601
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 06:00:00,WT_2,7,6.166666666666667,4.76,7.33,7.68,234,8.2,-1.9,77,956.4,0.6216513887344601
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 07:00:00,WT_1,8,7.166666666666667,4.72,7.27,7.62,238,8.0,-2.0,75,956.8,0.6161643633431024
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 07:00:00,WT_2,8,7.166666666666667,4.72,7.27,7.62,238,8.0,-2.0,75,956.8,0.6161643633431024
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 08:00:00,WT_1,9,8.166666666666666,4.68,6.84,7.16,236,8.2,-1.7,72,957.2,0.5596124632317453
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 08:00:00,WT_2,9,8.166666666666666,4.68,6.84,7.16,236,8.2,-1.7,72,957.2,0.5596124632317453
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 09:00:00,WT_1,10,9.166666666666666,5.08,6.84,7.16,236,9.2,-1.1,63,957.5,0.5270369671883193
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 09:00:00,WT_2,10,9.166666666666666,5.08,6.84,7.16,236,9.2,-1.1,63,957.5,0.5270369671883193
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 10:00:00,WT_1,11,10.166666666666666,4.79,6.26,6.56,238,9.3,-0.1,54,957.4,0.43899984954781995
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 10:00:00,WT_2,11,10.166666666666666,4.79,6.26,6.56,238,9.3,-0.1,54,957.4,0.43899984954781995
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 11:00:00,WT_1,12,11.166666666666666,4.49,5.8,6.07,244,9.0,1.1,49,957.7,0.3793186362373052
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 11:00:00,WT_2,12,11.166666666666666,4.49,5.8,6.07,244,9.0,1.1,49,957.7,0.3793186362373052
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 12:00:00,WT_1,13,12.166666666666666,4.44,5.67,5.94,251,8.7,1.4,48,957.6,0.35505105249862223
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 12:00:00,WT_2,13,12.166666666666666,4.44,5.67,5.94,251,8.7,1.4,48,957.6,0.35505105249862223
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 13:00:00,WT_1,14,13.166666666666666,4.58,5.82,6.09,248,9.0,1.8,44,957.5,0.3611803252067562
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 13:00:00,WT_2,14,13.166666666666666,4.58,5.82,6.09,248,9.0,1.8,44,957.5,0.3611803252067562
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 14:00:00,WT_1,15,14.166666666666666,4.3,5.45,5.71,246,8.9,1.8,44,957.5,0.32374574733723177
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 14:00:00,WT_2,15,14.166666666666666,4.3,5.45,5.71,246,8.9,1.8,44,957.5,0.32374574733723177
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 15:00:00,WT_1,16,15.166666666666666,4.07,5.21,5.45,244,8.2,1.8,45,957.7,0.2794800112651721
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 15:00:00,WT_2,16,15.166666666666666,4.07,5.21,5.45,244,8.2,1.8,45,957.7,0.2794800112651721
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 16:00:00,WT_1,17,16.166666666666668,3.76,5.03,5.27,244,7.6,1.3,48,957.8,0.25634355496682504
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 16:00:00,WT_2,17,16.166666666666668,3.76,5.03,5.27,244,7.6,1.3,48,957.8,0.25634355496682504
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 17:00:00,WT_1,18,17.166666666666668,2.82,4.64,4.86,234,6.5,0.4,59,957.9,0.20510602878509737
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 17:00:00,WT_2,18,17.166666666666668,2.82,4.64,4.86,234,6.5,0.4,59,957.9,0.20510602878509737
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 18:00:00,WT_1,19,18.166666666666668,1.7,3.74,3.92,231,4.5,-0.6,68,958.2,0.14493920197940938
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 18:00:00,WT_2,19,18.166666666666668,1.7,3.74,3.92,231,4.5,-0.6,68,958.2,0.14493920197940938
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 19:00:00,WT_1,20,19.166666666666668,1.59,3.59,3.76,233,2.7,-1.0,73,958.4,0.12067883154761597
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 19:00:00,WT_2,20,19.166666666666668,1.59,3.59,3.76,233,2.7,-1.0,73,958.4,0.12067883154761597
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 20:00:00,WT_1,21,20.166666666666668,1.52,3.31,3.47,234,2.7,-1.1,73,958.3,0.11402375809407944
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 20:00:00,WT_2,21,20.166666666666668,1.52,3.31,3.47,234,2.7,-1.1,73,958.3,0.11402375809407944
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 21:00:00,WT_1,22,21.166666666666668,1.13,2.56,2.68,235,2.4,-1.4,74,958.5,0.08178613060011752
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 21:00:00,WT_2,22,21.166666666666668,1.13,2.56,2.68,235,2.4,-1.4,74,958.5,0.08178613060011752
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 22:00:00,WT_1,23,22.166666666666668,0.64,1.84,1.92,292,1.6,-1.5,75,958.7,0.05680591554660602
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 22:00:00,WT_2,23,22.166666666666668,0.64,1.84,1.92,292,1.6,-1.5,75,958.7,0.05680591554660602
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 23:00:00,WT_1,24,23.166666666666668,1.29,2.78,2.92,327,2.1,-2.8,75,958.6,0.06409640802344041
2026-02-23 18:50:00+00:00,2026-02-23 12:00:00+00:00,2026-02-24 23:00:00,WT_2,24,23.166666666666668,1.29,2.78,2.92,327,2.1,-2.8,75,958.6,0.06409640802344041
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 00:00:00,WT_1,1,0.1666666666666666,1.49,2.17,2.27,46,2.6,-1.3,74,957.7,0.05913363048494258
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 00:00:00,WT_2,1,0.1666666666666666,1.49,2.17,2.27,46,2.6,-1.3,74,957.7,0.05913363048494258
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 01:00:00,WT_1,2,1.1666666666666667,1.11,2.1,2.2,46,2.6,-1.6,72,957.3,0.04373612036198338
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 01:00:00,WT_2,2,1.1666666666666667,1.11,2.1,2.2,46,2.6,-1.6,72,957.3,0.04373612036198338
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 02:00:00,WT_1,3,2.1666666666666665,1.2,2.28,2.38,43,2.3,-1.3,64,956.8,0.04236022516628307
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 02:00:00,WT_2,3,2.1666666666666665,1.2,2.28,2.38,43,2.3,-1.3,64,956.8,0.04236022516628307
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 03:00:00,WT_1,4,3.1666666666666665,1.13,2.4,2.51,29,2.5,-1.9,60,956.3,0.035301210800615546
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 03:00:00,WT_2,4,3.1666666666666665,1.13,2.4,2.51,29,2.5,-1.9,60,956.3,0.035301210800615546
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 04:00:00,WT_1,5,4.166666666666667,0.8,2.52,2.64,43,2.1,-2.3,62,955.8,0.039125042854562586
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 04:00:00,WT_2,5,4.166666666666667,0.8,2.52,2.64,43,2.1,-2.3,62,955.8,0.039125042854562586
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 05:00:00,WT_1,6,5.166666666666667,0.82,2.52,2.64,41,1.3,-2.2,62,955.7,0.04036303083734272
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 05:00:00,WT_2,6,5.166666666666667,0.82,2.52,2.64,41,1.3,-2.2,62,955.7,0.04036303083734272
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 06:00:00,WT_1,7,6.166666666666667,0.81,2.52,2.63,36,1.6,-2.1,65,955.8,0.04726610791815017
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 06:00:00,WT_2,7,6.166666666666667,0.81,2.52,2.63,36,1.6,-2.1,65,955.8,0.04726610791815017
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 07:00:00,WT_1,8,7.166666666666667,0.97,2.04,2.14,40,2.3,-1.5,67,956.2,0.03905422321977897
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 07:00:00,WT_2,8,7.166666666666667,0.97,2.04,2.14,40,2.3,-1.5,67,956.2,0.03905422321977897
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 08:00:00,WT_1,9,8.166666666666666,1.31,1.37,1.43,356,3.2,-1.0,67,956.6,0.032875976253185724
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 08:00:00,WT_2,9,8.166666666666666,1.31,1.37,1.43,356,3.2,-1.0,67,956.6,0.032875976253185724
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 09:00:00,WT_1,10,9.166666666666666,1.1,1.38,1.44,8,3.4,-0.5,69,956.6,0.035254605348107426
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 09:00:00,WT_2,10,9.166666666666666,1.1,1.38,1.44,8,3.4,-0.5,69,956.6,0.035254605348107426
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 10:00:00,WT_1,11,10.166666666666666,0.86,0.99,1.03,20,4.2,0.8,66,956.8,0.04827222250516283
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 10:00:00,WT_2,11,10.166666666666666,0.86,0.99,1.03,20,4.2,0.8,66,956.8,0.04827222250516283
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 11:00:00,WT_1,12,11.166666666666666,0.25,0.25,0.26,349,3.7,1.6,65,956.2,0.030739277358295403
2026-02-24 18:50:00+00:00,2026-02-24 12:00:00+00:00,2026-02-25 11:00:00,WT_2,12,11.166666666666666,0.25,0.25,0.26,349,3.7,1.6,65,956.2,0.030739277358295403
